,movie_id,href_imdb,pays_origine,langue_origine,budget,gross_domestic,opening_weekend_domestic,cumulative_world_wide_gross
11787,86773,/title/tt0080057/?ref_=fn_tt_tt_1,['Italy'],['Italian'],410000000.0,,,
11788,11761,/title/tt0110116/?ref_=fn_tt_tt_1,"['United Kingdom', 'United States']","['English', 'Hungarian']",,9914409.0,120108.0,9914409.0
11789,198771,/title/tt2802144/?ref_=fn_tt_tt_1,"['United Kingdom', 'United States']","['English', 'Arabic', 'Swedish']",81000000.0,128261724.0,36206331.0,414351546.0
11790,57243,/title/tt0413893/?ref_=fn_tt_tt_1,['Japan'],['Japanese'],,,,21324.0
11791,287005,/title/tt12829958/?ref_=fn_tt_tt_1,['United States'],"['English', 'Spanish', 'Nahuatl']",,,,
11792,59892,/title/tt0095294/?ref_=fn_tt_tt_1,['United Kingdom'],['English'],3000000.0,12090735.0,3185511.0,12090735.0
11793,60162,/title/tt0380736/?ref_=fn_tt_tt_1,['Spain'],['Spanish'],2600000.0,,,
11794,230435,/title/tt2343617/?ref_=fn_tt_tt_2,"['Finland', 'Sweden']",['Finnish'],1500000.0,,,2654271.0
11795,59124,/title/tt0382189/?ref_=fn_tt_tt_1,['United Kingdom'],['English'],1700000.0,1000915.0,90022.0,2766976.0
11796,142464,/title/tt1069238/?ref_=fn_tt_tt_2,['Japan'],['Japanese'],,1498210.0,74945.0,74236951.0
11797,24012,/title/tt0161010/?ref_=fn_tt_tt_1,"['France', 'United Kingdom']",['English'],,,,
11798,287542,/title/tt11924738/?ref_=fn_tt_tt_1,['Spain'],['Spanish'],,,,1452783.0
11799,240951,/title/tt4900708/?ref_=fn_tt_tt_1,['Japan'],['Japanese'],,,,5054326.0
11800,14753,/title/tt0116767/?ref_=fn_tt_tt_1,['Japan'],['Japanese'],,,,
11801,2204,/title/tt0073198/?ref_=fn_tt_tt_1,"['Belgium', 'France']",['French'],,19858.0,,
11802,236231,/title/tt3411432/?ref_=fn_tt_tt_1,"['Germany', 'Belgium', 'Luxembourg', 'Ireland', 'United States']",['English'],8400000.0,,,22783699.0
11803,217154,/title/tt2458106/?ref_=fn_tt_tt_1,"['Thailand', 'United States']","['English', 'Japanese']",2600000.0,,,544853.0
11804,10082,/title/tt0071691/?ref_=fn_tt_tt_1,['West Germany'],['German'],,,,2874.0
11805,172868,/title/tt1426352/?ref_=fn_tt_tt_1,"['Belgium', 'France']",['French'],880000.0,,,
11806,292766,/title/tt8519380/?ref_=fn_tt_tt_1,['China'],['Chinese'],,,,6910538.0
11807,60114,/title/tt0433383/?ref_=fn_tt_tt_1,"['United States', 'France', 'United Kingdom', 'Japan']",['English'],7000000.0,31558003.0,421446.0,54641191.0
11808,3926,/title/tt0060934/?ref_=fn_tt_tt_1,['United States'],"['English', 'Mandarin']",12000000.0,,,
11809,29073,/title/tt0240515/?ref_=fn_tt_tt_1,['United States'],['English'],14000000.0,14254993.0,7098459.0,14343028.0
11810,233533,/title/tt3307800/?ref_=fn_tt_tt_2,['United States'],['English'],,,,178360.0
11811,188106,/title/tt1630027/?ref_=fn_tt_tt_1,['Germany'],"['German', 'Turkish']",,,,14885722.0
11812,264332,/title/tt7543904/?ref_=fn_tt_tt_1,['Taiwan'],"['Min Nan', 'Mandarin', 'English']",,,,31505.0
11813,178366,/title/tt1560970/?ref_=fn_tt_tt_1,"['United Kingdom', 'France', 'Italy']","['English', 'Scots', 'Latin']",4000000.0,,,2019939.0
11814,259243,/title/tt8346446/?ref_=fn_tt_tt_1,"['Brazil', 'France', 'Colombia']","['Portuguese', 'Spanish']",,,,5267.0
11815,293161,/title/tt13779412/?ref_=fn_tt_tt_1,['France'],['French'],,,,3861.0
11816,275426,/title/tt10589738/?ref_=fn_tt_tt_1,"['Spain', 'Belgium']","['Spanish', 'French']",,,,95874.0
11817,127062,/title/tt1221141/?ref_=fn_tt_tt_1,"['Argentina', 'France', 'Italy', 'Spain']",['Spanish'],,100177.0,14778.0,305766.0
11818,111160,/title/tt1525835/?ref_=fn_tt_tt_1,['Japan'],['Japanese'],22000000.0,,,40568961.0
11819,111028,/title/tt0371853/?ref_=fn_tt_tt_3,"['Spain', 'United Kingdom']",['English'],,,,759209.0
11820,248519,/title/tt5651338/?ref_=fn_tt_tt_2,['Germany'],['German'],,,,1192197.0
11821,256295,/title/tt6410564/?ref_=fn_tt_tt_1,['Japan'],['Japanese'],,89315.0,10670.0,13411936.0
11822,6357,/title/tt0099253/?ref_=fn_tt_tt_1,['United States'],['English'],13000000.0,28501605.0,10718520.0,35763605.0
11823,269584,/title/tt8380776/?ref_=fn_tt_tt_1,['United States'],['English'],,,,5566.0
11824,270440,/title/tt9426210/?ref_=fn_tt_tt_2,"['Japan', 'China']",['Japanese'],11100000.0,8056636.0,1808533.0,193333483.0
11825,236155,/title/tt4272866/?ref_=fn_tt_tt_2,['Japan'],['Japanese'],,490643.0,274247.0,49768644.0
11826,54444,/title/tt0386669/?ref_=fn_tt_tt_1,"['Canada', 'United Kingdom', 'France']","['English', 'North American Indian', 'French']",27000000.0,1599716.0,468625.0,2058007.0
11827,44657,/title/tt0283111/?ref_=fn_tt_tt_1,"['Germany', 'United States']",['English'],5000000.0,21305259.0,7302913.0,38275483.0
11828,118580,/title/tt0848557/?ref_=fn_tt_tt_1,['United States'],['English'],2000000.0,958961.0,232576.0,5540941.0
11829,61207,/title/tt0455590/?ref_=fn_tt_tt_1,"['United Kingdom', 'Germany']","['English', 'French', 'German', 'Swahili']",6000000.0,17606684.0,142899.0,48618191.0
11830,32728,/title/tt0111323/?ref_=fn_tt_tt_1,['United States'],['English'],7400000.0,7727256.0,2907468.0,7727256.0
11831,12570,/title/tt0120844/?ref_=fn_tt_tt_1,['United States'],['English'],58000000.0,70187658.0,22052836.0,112587658.0
11832,195761,/title/tt1873586/?ref_=fn_tt_tt_1,['France'],['French'],,,,
11833,1349,/title/tt0071970/?ref_=fn_tt_tt_1,['United States'],['English'],,,,2942.0
11834,5763,/title/tt0059903/?ref_=fn_tt_tt_1,"['United States', 'France']","['English', 'French']",,18820000.0,,
11835,22925,/title/tt0134119/?ref_=fn_tt_tt_1,['United States'],"['English', 'Italian']",40000000.0,81298265.0,12738237.0,128799509.0
11836,277936,/title/tt11826862/?ref_=fn_tt_tt_1,['France'],['French'],909400.0,,,
11837,10378,/title/tt0084719/?ref_=fn_tt_tt_1,['Italy'],"['Italian', 'Spanish']",,,,
11838,264534,/title/tt7394674/?ref_=fn_tt_tt_1,['Canada'],"['English', 'Micmac']",5500000.0,,,30132.0
11839,299775,/title/tt15781790/?ref_=fn_tt_tt_1,"['Germany', 'Netherlands', 'Sweden']",['English'],,,,509103.0
11840,10272,/title/tt0111857/?ref_=fn_tt_tt_1,"['Morocco', 'France']",['French'],,,,
11841,248769,/title/tt5027116/?ref_=fn_tt_tt_1,['France'],['French'],,,,109292.0
11842,272058,/title/tt9849004/?ref_=fn_tt_tt_1,['United States'],['English'],,,,
11843,228027,/title/tt3812016/?ref_=fn_tt_tt_1,['France'],"['French', 'English', 'Arabic']",,,,
11844,54013,/title/tt0365376/?ref_=fn_tt_tt_1,['South Korea'],['Korean'],,72541.0,1060.0,1062878.0
11845,286608,/title/tt10914452/?ref_=fn_tt_tt_1,['Italy'],['Italian'],,,,
11846,261274,/title/tt6270596/?ref_=fn_tt_tt_1,['Russia'],"['Russian', 'English']",,,,3403050.0
11847,16835,/title/tt0120275/?ref_=fn_tt_tt_2,"['United Kingdom', 'France', 'Argentina', 'Germany', 'Netherlands', 'United States']","['English', 'French', 'Spanish']",,1080192.0,19752.0,1080192.0
11848,253228,/title/tt4915318/?ref_=fn_tt_tt_1,['Norway'],['Norwegian'],,,,359994.0
11849,134981,/title/tt0841922/?ref_=fn_tt_tt_1,"['Mexico', 'France', 'United States']","['Spanish', 'English']",1000000.0,,,52940.0
11850,272973,/title/tt9845398/?ref_=fn_tt_tt_1,['Argentina'],"['Spanish', 'Catalan']",,66309.0,10063.0,103047.0
11851,231099,/title/tt2769896/?ref_=fn_tt_tt_1,['Norway'],['Norwegian'],25000000.0,,,12345881.0
11852,138046,/title/tt1388776/?ref_=fn_tt_tt_6,['France'],['French'],,,,
11853,239971,/title/tt4970552/?ref_=fn_tt_tt_2,['Norway'],['Norwegian'],35800000.0,,,5204792.0
11854,290270,/title/tt14043896/?ref_=fn_tt_tt_1,"['France', 'Switzerland']",['French'],,,,
11855,61452,/title/tt0439817/?ref_=fn_tt_tt_25,"['Russia', 'Italy', 'Switzerland', 'France']","['Japanese', 'English']",,77303.0,11588.0,218325.0
11856,290397,/title/tt14077794/?ref_=fn_tt_tt_1,['Switzerland'],['French'],500000.0,,,10331.0
11857,6341,/title/tt0099582/?ref_=fn_tt_tt_2,['United States'],['English'],26000000.0,61489265.0,10034685.0,61489265.0
11858,226335,/title/tt2616810/?ref_=fn_tt_tt_1,"['Norway', 'Netherlands']",['Norwegian'],,,,39434.0
11859,241687,/title/tt7296782/?ref_=fn_tt_tt_1,"['France', 'Guadeloupe', 'China']","['French', 'Chinese']",13000000.0,,,9812387.0
11860,272974,/title/tt7533756/?ref_=fn_tt_tt_3,['Norway'],['Norwegian'],45500000.0,,,4957487.0
11861,136679,/title/tt1075419/?ref_=fn_tt_tt_1,['Hong Kong'],"['Mandarin', 'Japanese', 'Cantonese', 'English', 'Min Nan', 'Hokkien']",15000000.0,,,5461200.0
11862,33421,/title/tt0285742/?ref_=fn_tt_tt_1,['United States'],['English'],4000000.0,31273922.0,110552.0,45011434.0
11863,982,/title/tt0048750/?ref_=fn_tt_tt_1,['United States'],['English'],1200000.0,,,
11864,46939,/title/tt0462519/?ref_=fn_tt_tt_1,['United States'],['English'],35000000.0,17807569.0,8602333.0,24470583.0
11865,57735,/title/tt0419887/?ref_=fn_tt_tt_1,"['United Kingdom', 'China', 'United States']","['Arabic', 'Dari', 'English', 'Pashtu', 'Russian', 'Urdu']",20000000.0,15800078.0,471713.0,75011029.0
11866,41729,/title/tt0314786/?ref_=fn_tt_tt_1,"['United States', 'Germany', 'Canada']","['English', 'French', 'Mandarin']",40000000.0,20453431.0,7319848.0,26891849.0
11867,189379,/title/tt1758830/?ref_=fn_tt_tt_1,['United States'],['English'],35000000.0,67544505.0,11579175.0,88215156.0
11868,13523,/title/tt0120631/?ref_=fn_tt_tt_1,['United States'],['English'],26000000.0,65705771.0,8526904.0,98005666.0
11869,214588,/title/tt2473510/?ref_=fn_tt_tt_1,['United States'],"['English', 'German', 'Ukrainian']",10000000.0,18300124.0,8070493.0,78903124.0
11870,4365,/title/tt0072901/?ref_=fn_tt_tt_1,"['France', 'United Kingdom']","['French', 'English']",,,,
11871,26230,/title/tt0101272/?ref_=fn_tt_tt_1,['United States'],"['English', 'Italian', 'French']",30000000.0,113502426.0,24203754.0,191502426.0
11872,262302,/title/tt7913172/?ref_=fn_tt_tt_3,['South Korea'],['Korean'],100000.0,8084.0,2774.0,53503.0
11873,34881,/title/tt0285441/?ref_=fn_tt_tt_1,['Canada'],['Inuktitut'],1960000.0,3789952.0,,5204281.0
11874,125701,/title/tt0932507/?ref_=fn_tt_tt_1,['France'],['French'],,,,39021.0
11875,22758,/title/tt0216787/?ref_=fn_tt_tt_1,['France'],"['French', 'English']",,891369.0,,1021938.0
11876,55142,/title/tt0388473/?ref_=fn_tt_tt_1,['Japan'],"['Japanese', 'Spanish', 'English']",,367131.0,29259.0,453133.0
11877,279697,/title/tt15532248/?ref_=fn_tt_tt_1,"['France', 'Switzerland']",['French'],,,,35775.0
11878,279324,/title/tt11952238/?ref_=fn_tt_tt_1,['France'],"['French', 'Arabic', 'Italian']",,,,17492.0
11879,38827,/title/tt0057115/?ref_=fn_tt_tt_1,['United States'],"['English', 'German', 'French', 'Russian', 'Spanish']",4000000.0,,,228178.0
11880,235435,/title/tt4695548/?ref_=fn_tt_tt_1,['Turkey'],['Turkish'],,,,1656516.0
11881,76270,/title/tt0157208/?ref_=fn_tt_tt_1,"['France', 'Luxembourg', 'Belgium']",['French'],,402668.0,43021.0,402668.0
11882,269071,/title/tt10369344/?ref_=fn_tt_tt_1,['France'],"['French', 'German', 'English']",,,,1824052.0
11883,24739,/title/tt0210075/?ref_=fn_tt_tt_1,['United States'],"['English', 'Spanish']",1000000.0,1565852.0,197896.0,1666028.0
11884,126155,/title/tt1289401/?ref_=fn_tt_tt_3,"['United States', 'Australia']",['English'],144000000.0,128350574.0,46018755.0,229147509.0
11885,27468,/title/tt0163579/?ref_=fn_tt_tt_1,['United States'],['English'],70000000.0,11263966.0,4529231.0,11788676.0
11886,207813,/title/tt2404463/?ref_=fn_tt_tt_1,"['United States', 'United Kingdom']","['English', 'Spanish', 'Bulgarian']",43000000.0,159582188.0,39115043.0,229930771.0
11887,237933,/title/tt4257926/?ref_=fn_tt_tt_1,['United States'],['English'],13000000.0,61705123.0,14812393.0,74072344.0
11888,260627,/title/tt5108870/?ref_=fn_tt_tt_1,['United States'],"['English', 'Spanish', 'Russian']",75000000.0,73865530.0,39005895.0,167460961.0
11889,29197,/title/tt0280653/?ref_=fn_tt_tt_1,"['France', 'Germany', 'Romania']","['English', 'French', 'Italian', 'German']",103000000.0,274299.0,16284.0,8419052.0
11890,59069,/title/tt0413179/?ref_=fn_tt_tt_1,['France'],['French'],,,,399295.0
11891,243092,/title/tt3276944/?ref_=fn_tt_tt_1,['Morocco'],"['Arabic', 'English', 'French']",1000000.0,,,
11892,257947,/title/tt6992946/?ref_=fn_tt_tt_1,"['France', 'Germany', 'Turkey']",['Arabic'],,,,45223.0
11893,60135,/title/tt0443159/?ref_=fn_tt_tt_7,['France'],['French'],,,,14957857.0
11894,264960,/title/tt7089878/?ref_=fn_tt_tt_1,['Japan'],"['Japanese', 'English']",,63204.0,,737286.0
11895,286353,/title/tt13282344/?ref_=fn_tt_tt_1,['France'],['French'],,,,847236.0
11896,12682,/title/tt0110647/?ref_=fn_tt_tt_1,"['Germany', 'United States']",['English'],17000000.0,,,
11897,274978,/title/tt9683478/?ref_=fn_tt_tt_1,['United States'],"['Spanish', 'English', 'Mandarin', 'French', 'Hindi']",,,,
11898,6179,/title/tt0100168/?ref_=fn_tt_tt_1,['United States'],['English'],10000000.0,16153593.0,4387360.0,16153593.0
11899,226087,/title/tt3016266/?ref_=fn_tt_tt_1,"['France', 'Morocco', 'Switzerland']","['French', 'Arabic']",1000000.0,3929.0,2433.0,52511.0
11900,1238,/title/tt0084732/?ref_=fn_tt_tt_2,['United States'],['English'],10000000.0,5979947.0,,5979947.0
11901,34188,/title/tt0291032/?ref_=fn_tt_tt_1,"['France', 'China']","['Mandarin', 'French']",,666327.0,16694.0,5209555.0
11902,130085,/title/tt1070874/?ref_=fn_tt_tt_1,"['United States', 'United Kingdom', 'India']","['English', 'Latin', 'French']",35000000.0,,,
11903,15560,/title/tt0128853/?ref_=fn_tt_tt_1,['United States'],['English'],65000000.0,115821495.0,18426749.0,250821495.0
11904,22150,/title/tt0120620/?ref_=fn_tt_tt_1,['United States'],"['English', 'Thai']",25000000.0,10115013.0,3871616.0,10115013.0
11905,266350,/title/tt8721424/?ref_=fn_tt_tt_1,['United States'],['English'],55000000.0,,,112777.0
11906,12312,/title/tt0111003/?ref_=fn_tt_tt_1,['United States'],['English'],,8647042.0,4069057.0,8647042.0
11907,55502,/title/tt0395531/?ref_=fn_tt_tt_1,['France'],['French'],,,,6138673.0
11908,17750,/title/tt0156901/?ref_=fn_tt_tt_3,"['Iran', 'France', 'Netherlands']",['Persian'],,15207.0,15207.0,15207.0
11909,12233,/title/tt0111301/?ref_=fn_tt_tt_1,"['Japan', 'United States']","['English', 'Japanese', 'Esperanto']",35000000.0,33423521.0,6859495.0,99431786.0
11910,174018,/title/tt2077908/?ref_=fn_tt_tt_1,"['France', 'Belgium']",['French'],,,,12197574.0
11911,273642,/title/tt9615278/?ref_=fn_tt_tt_1,"['Algeria', 'France', 'Qatar']",['Arabic'],,,,55581.0
11912,258259,/title/tt10199586/?ref_=fn_tt_tt_1,"['France', 'Senegal', 'Belgium']","['Wolof', 'French', 'English', 'Arabic']",,,,407933.0
11913,147358,/title/tt0086999/?ref_=fn_tt_tt_2,['United States'],"['English', 'Spanish']",,15101131.0,2921030.0,15101131.0
11914,42142,/title/tt0066011/?ref_=fn_tt_tt_1,['United States'],['English'],2200000.0,106550690.0,87198.0,106550690.0
11915,243766,/title/tt5301662/?ref_=fn_tt_tt_1,"['United States', 'China', 'Hong Kong']",['English'],12000000.0,10051659.0,3000805.0,10116816.0
11916,291514,/title/tt13544716/?ref_=fn_tt_tt_1,['Japan'],['Japanese'],,12271658.0,6255779.0,46951862.0
11917,17491,/title/tt0119081/?ref_=fn_tt_tt_1,"['United Kingdom', 'United States']","['English', 'Latin']",60000000.0,26673242.0,9511915.0,26673829.0
11918,135275,/title/tt1210042/?ref_=fn_tt_tt_1,['United States'],['English'],17000000.0,27163593.0,13350299.0,44027682.0
11919,111744,/title/tt0785035/?ref_=fn_tt_tt_1,['Thailand'],['Thai'],300000000.0,102458.0,26564.0,8936663.0
11920,111487,/title/tt0799772/?ref_=fn_tt_tt_1,['Spain'],['Catalan'],,,,
11921,179838,/title/tt0477302/?ref_=fn_tt_tt_1,['United States'],['English'],40000000.0,31847881.0,72348.0,55247881.0
11922,50152,/title/tt0405325/?ref_=fn_tt_tt_1,['United States'],"['English', 'Cantonese']",35000000.0,63946815.0,14631784.0,86369815.0
11923,53129,/title/tt0096741/?ref_=fn_tt_tt_1,['France'],['French'],,,,
11924,13908,/title/tt0114885/?ref_=fn_tt_tt_1,['United States'],['English'],16000000.0,67052156.0,14126927.0,81452156.0
11925,289989,/title/tt14821328/?ref_=fn_tt_tt_1,['France'],"['French', 'Romanian', 'Romany']",,,,39790.0
11926,181877,/title/tt1659343/?ref_=fn_tt_tt_1,['United States'],['English'],10000000.0,5460.0,3181.0,1402307.0
11927,135902,/title/tt1143891/?ref_=fn_tt_tt_2,['Spain'],"['Catalan', 'Hebrew']",,,,24498.0
11928,246994,/title/tt5487524/?ref_=fn_tt_tt_3,['Russia'],['Russian'],3800000.0,,,538091.0
11929,15691,/title/tt0116654/?ref_=fn_tt_tt_1,['United States'],"['English', 'Indonesian']",40000000.0,27663982.0,9101987.0,49627779.0
11930,12729,/title/tt0110729/?ref_=fn_tt_tt_1,['New Zealand'],"['English', 'Maori', 'Spanish']",,1608570.0,,1608570.0
11931,47120,/title/tt0099472/?ref_=fn_tt_tt_1,"['France', 'United States']",['English'],,18115724.0,3870366.0,18115724.0
11932,47491,/title/tt0301199/?ref_=fn_tt_tt_1,['United Kingdom'],"['English', 'Somali', 'Spanish', 'French']",10000000.0,8112414.0,100512.0,13904766.0
11933,5500,/title/tt0096454/?ref_=fn_tt_tt_1,['United Kingdom'],['English'],,8539181.0,1246772.0,8539181.0
11934,26163,/title/tt0086197/?ref_=fn_tt_tt_1,['United States'],"['English', 'Russian', 'Spanish']",27000000.0,21192102.0,1601167.0,21192315.0
11935,251204,/title/tt6095090/?ref_=fn_tt_tt_13,['Russia'],['Russian'],70000000.0,,,6985353.0
11936,56839,/title/tt0371246/?ref_=fn_tt_tt_1,['United States'],"['English', 'Spanish']",80000000.0,42726869.0,8817853.0,55470154.0
11937,33420,/title/tt0256009/?ref_=fn_tt_tt_1,"['Spain', 'Mexico']",['Spanish'],4500000.0,755249.0,34963.0,6582065.0
11938,38822,/title/tt0108147/?ref_=fn_tt_tt_1,['United States'],['English'],38000000.0,57319029.0,7569219.0,57319029.0
11939,205767,/title/tt2339741/?ref_=fn_tt_tt_1,"['United Kingdom', 'Canada']",['English'],15000000.0,26501323.0,15027415.0,48854305.0
11940,6125,/title/tt0012494/?ref_=fn_tt_tt_1,['Germany'],['German'],,12156.0,2334.0,12156.0
11941,36726,/title/tt0099871/?ref_=fn_tt_tt_1,['United States'],['English'],25000000.0,26118851.0,7500760.0,26118851.0
11942,225641,/title/tt3407208/?ref_=fn_tt_tt_1,['France'],['French'],3300000.0,,,1417767.0
11943,53104,/title/tt0369441/?ref_=fn_tt_tt_1,['United States'],"['English', 'Spanish']",100000000.0,110332737.0,14383515.0,204681899.0
11944,15694,/title/tt0115956/?ref_=fn_tt_tt_1,['United States'],"['English', 'Arabic']",46000000.0,59031057.0,12501586.0,100860818.0
11945,246299,/title/tt5294966/?ref_=fn_tt_tt_1,['Japan'],['Japanese'],,272132.0,27880.0,5382886.0
11946,281368,/title/tt11535228/?ref_=fn_tt_tt_1,['South Korea'],"['Korean', 'English']",,412196.0,123140.0,21363260.0
11947,385,/title/tt0076070/?ref_=fn_tt_tt_1,['United States'],['English'],5500000.0,26414658.0,,26414658.0
11948,30254,/title/tt0089360/?ref_=fn_tt_tt_1,['United States'],['English'],15000000.0,40491165.0,4094091.0,40491165.0
11949,18243,/title/tt0119484/?ref_=fn_tt_tt_1,['United States'],['English'],30000000.0,6112613.0,3450145.0,6112613.0
11950,8390,/title/tt0041716/?ref_=fn_tt_tt_2,['United States'],['English'],2111250.0,,,
11951,258227,/title/tt5752606/?ref_=fn_tt_tt_1,"['Ireland', 'United Kingdom', 'Sweden']",['English'],,44381.0,8308.0,1067045.0
11952,145474,/title/tt1331291/?ref_=fn_tt_tt_1,['Canada'],['French'],,,,
11953,194875,/title/tt1925431/?ref_=fn_tt_tt_1,['United States'],['English'],10400000.0,,,2500277.0
11954,26653,/title/tt0082416/?ref_=fn_tt_tt_1,['United Kingdom'],['English'],8000000.0,26890068.0,,26890068.0
11955,139368,/title/tt1302559/?ref_=fn_tt_tt_1,"['France', 'Tunisia', 'Belgium']","['French', 'Arabic']",2000000.0,,,56427.0
11956,20350,/title/tt0181530/?ref_=fn_tt_tt_1,"['Russia', 'Ukraine', 'Bulgaria', 'France', 'Spain']","['French', 'Russian']",11500000.0,2321029.0,56147.0,6031521.0
11957,14015,/title/tt0112760/?ref_=fn_tt_tt_1,"['United States', 'Italy', 'Germany', 'France']","['English', 'Spanish', 'Latin', 'French']",98000000.0,10017322.0,2371415.0,10017322.0
11958,44860,/title/tt0363249/?ref_=fn_tt_tt_6,"['Germany', 'France', 'Russia', 'Italy', 'Netherlands']","['Russian', 'English']",,39291.0,4541.0,73351.0
11959,3534,/title/tt0049966/?ref_=fn_tt_tt_1,['United States'],['English'],,,,14163.0
11960,2043,/title/tt0050634/?ref_=fn_tt_tt_1,['Soviet Union'],['Russian'],,17923.0,,25188.0
11961,10557,/title/tt0118531/?ref_=fn_tt_tt_1,['United States'],"['English', 'Spanish']",20000000.0,5727130.0,2222984.0,5727130.0
11962,192538,/title/tt1727816/?ref_=fn_tt_tt_1,['United Kingdom'],['English'],3000000.0,,,34904.0
11963,196310,/title/tt2043962/?ref_=fn_tt_tt_1,['Russia'],['Russian'],,,,
11964,10018,/title/tt0108674/?ref_=fn_tt_tt_2,"['France', 'Switzerland']",['French'],,,,
11965,262843,/title/tt7946422/?ref_=fn_tt_tt_1,"['Canada', 'United States']",['English'],4000000.0,,,22777.0
11966,64337,/title/tt0053106/?ref_=fn_tt_tt_1,['Soviet Union'],['Russian'],,,,
11967,108319,/title/tt0365830/?ref_=fn_tt_tt_1,"['United States', 'Germany']",['English'],20000000.0,8334575.0,3110000.0,13939963.0
11968,6553,/title/tt0099292/?ref_=fn_tt_tt_1,"['United States', 'Italy', 'United Kingdom']",['English'],,1244381.0,14537.0,1244381.0
11969,261635,/title/tt8690948/?ref_=fn_tt_tt_1,"['France', 'Belgium', 'Rwanda', 'Monaco']","['French', 'Kinyarwanda']",,,,76635.0
11970,178974,/title/tt1568346/?ref_=fn_tt_tt_1,"['United States', 'Sweden', 'Norway']","['English', 'Swedish']",90000000.0,102515793.0,12768604.0,232617430.0
11971,52581,/title/tt0241025/?ref_=fn_tt_tt_1,"['United States', 'United Kingdom', 'India']","['English', 'French', 'German']",23000000.0,16136476.0,4800000.0,19463185.0
11972,222968,/title/tt3076658/?ref_=fn_tt_tt_1,['United States'],"['English', 'Spanish']",35000000.0,109778883.0,29632823.0,173578883.0
11973,195116,/title/tt1606384/?ref_=fn_tt_tt_1,['South Korea'],"['Korean', 'Japanese', 'Mandarin', 'Russian', 'German', 'English']",30000000000.0,70177.0,17817.0,16653488.0
11974,232070,/title/tt4082068/?ref_=fn_tt_tt_1,['France'],"['Tamil', 'French', 'English']",,261819.0,20249.0,5562575.0
11975,248039,/title/tt6002232/?ref_=fn_tt_tt_1,['France'],['French'],3100000.0,83882.0,4947.0,3790360.0
11976,12687,/title/tt0117509/?ref_=fn_tt_tt_2,"['United States', 'Mexico', 'Australia']",['English'],14500000.0,46351345.0,11133231.0,147554998.0
11977,106850,/title/tt0056111/?ref_=fn_tt_tt_1,['Soviet Union'],"['Russian', 'German']",,22168.0,11537.0,70588.0
11978,242775,/title/tt4981636/?ref_=fn_tt_tt_1,['United States'],"['English', 'Central Khmer', 'Spanish']",8500000.0,20007149.0,6878437.0,23316139.0
11979,247523,/title/tt3741632/?ref_=fn_tt_tt_2,"['Italy', 'France']",['English'],,3226443.0,,10472180.0
11980,187015,/title/tt1783232/?ref_=fn_tt_tt_3,['Turkey'],['Turkish'],18.0,35730.0,35730.0,35797045.0
11981,23691,/title/tt0163988/?ref_=fn_tt_tt_1,['United States'],['English'],55000000.0,16797191.0,6193052.0,16797191.0
11982,275596,/title/tt10633456/?ref_=fn_tt_tt_1,['United States'],"['Korean', 'English']",2000000.0,3110580.0,193460.0,15312445.0
11983,17864,/title/tt0119527/?ref_=fn_tt_tt_1,['United States'],"['English', 'Spanish']",,572433.0,279103.0,572433.0
11984,10302,/title/tt0106223/?ref_=fn_tt_tt_1,['United States'],"['English', 'French']",6500000.0,24103594.0,5033029.0,24103594.0
11985,41695,/title/tt0285492/?ref_=fn_tt_tt_1,['Canada'],['English'],,,,3563603.0
11986,32210,/title/tt0086058/?ref_=fn_tt_tt_1,['United States'],['English'],6500000.0,6486797.0,301129.0,6486797.0
11987,28569,/title/tt0272152/?ref_=fn_tt_tt_1,"['United States', 'Germany']",['English'],68000000.0,50338485.0,17215275.0,65001485.0
11988,59719,/title/tt0426578/?ref_=fn_tt_tt_1,['Germany'],['German'],,680331.0,17310.0,10804315.0
11989,21931,/title/tt0038455/?ref_=fn_tt_tt_1,['United States'],['English'],,,,
11990,27775,/title/tt0160484/?ref_=fn_tt_tt_1,['United States'],['English'],50000000.0,16815253.0,7954766.0,31355910.0
11991,285495,/title/tt10796286/?ref_=fn_tt_tt_1,['Russia'],['Russian'],,,,294535.0
11992,15127,/title/tt0114367/?ref_=fn_tt_tt_1,"['Canada', 'Japan']",['English'],20000000.0,5711695.0,2904140.0,5711695.0
11993,122415,/title/tt0845439/?ref_=fn_tt_tt_3,['Iran'],['Persian'],,90519.0,6132.0,119881.0
11994,43268,/title/tt0078767/?ref_=fn_tt_tt_2,['United States'],['English'],4700000.0,86432000.0,7843467.0,86432000.0
11995,195118,/title/tt1568343/?ref_=fn_tt_tt_1,"['United States', 'Italy']",['English'],2000000.0,,,399666.0
11996,36189,/title/tt0102510/?ref_=fn_tt_tt_1,['United States'],"['English', 'Spanish']",23000000.0,86930411.0,20817139.0,86930411.0
11997,109800,/title/tt0492492/?ref_=fn_tt_tt_1,['United States'],['English'],,15745.0,10890.0,638627.0
11998,53583,/title/tt0043067/?ref_=fn_tt_tt_2,"['United Kingdom', 'United States']",['English'],,4087500.0,,4419657.0
11999,11478,/title/tt0111282/?ref_=fn_tt_tt_1,"['United States', 'France']","['English', 'Norwegian', 'Swedish', 'Egyptian (Ancient)', 'Arabic']",55000000.0,71567262.0,16651018.0,196567262.0
12000,120435,/title/tt0870111/?ref_=fn_tt_tt_1,"['United Kingdom', 'France', 'United States']",['English'],25000000.0,18622031.0,180708.0,27426335.0
