id_searched_movie,titre,id,year,actors,score_title,score_year,score_actors,score_mean,href
231819,Un nouveau départ pour Noël,tt2505818,2014.0,"['robert loggia', 'naomi judd']",1.0,-0.0,1.0,0.6666666666666666,/title/tt2505818/?ref_=fn_tt_tt_1
59396,Le prince des marées,tt0102713,1991.0,"['barbra streisand', 'nick nolte']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0102713/?ref_=fn_tt_tt_1
4373,Rendez-vous avec la peur,tt0050766,1957.0,"['dana andrews', 'peggy cummins']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0050766/?ref_=fn_tt_tt_2
48688,Paid in Full,tt0259484,2002.0,"['mekhi phifer', 'wood harris']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0259484/?ref_=fn_tt_tt_1
268872,Ielnia - La petite ville de la grande guerre patriotique,tt11148740,2019.0,[],-0.0,1.0,1.0,0.6666666666666666,/title/tt11148740/?ref_=fn_tt_tt_12
109127,Etats de choc,tt0485851,2007.0,"['brendan fraser', 'sarah michelle gellar']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0485851/?ref_=fn_tt_tt_1
13291,Néa,tt0077979,1976.0,"['sami frey', 'ann zacharias']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0077979/?ref_=fn_tt_tt_1
2472,La fugue,tt0073453,1975.0,"['gene hackman', 'jennifer warren']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0073453/?ref_=fn_tt_tt_2
1117,Le syndrome chinois,tt0078966,1979.0,"['jane fonda', 'jack lemmon']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0078966/?ref_=fn_tt_tt_1
32788,La gamine,tt0101934,1992.0,"['johnny hallyday', 'maïwenn']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0101934/?ref_=fn_tt_tt_2
36426,L'homme pressé,tt0076154,1977.0,"['alain delon', 'mireille darc']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0076154/?ref_=fn_tt_tt_1
15840,Une vraie jeune fille,tt0135024,1976.0,"['charlotte alexandra', 'hiram keller']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0135024/?ref_=fn_tt_tt_1
195391,Les Robinsons des mers du sud,tt0054357,1960.0,"['john mills', 'dorothy mcguire']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0054357/?ref_=fn_tt_tt_1
38406,The Hours and Times,tt0104448,1991.0,"['david angus', 'ian hart']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0104448/?ref_=fn_tt_tt_1
39201,On l'appelait Milady,tt0073012,1974.0,"['michael york', 'raquel welch']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0073012/?ref_=fn_tt_tt_1
38291,Le Spécialiste,tt0065026,1969.0,"['johnny hallyday', 'gastone moschin']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0065026/?ref_=fn_tt_tt_2
46558,Un seul bras les tua tous,tt0061597,1967.0,"['jimmy wang yu', 'chiao chiao']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0061597/?ref_=fn_tt_tt_1
32778,Suicide Club,tt0119502,1997.0,"['thomas jane', 'keanu reeves']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0119502/?ref_=fn_tt_tt_6
32767,Je t'aime à te tuer,tt0099819,1990.0,"['kevin kline', 'tracey ullman']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0099819/?ref_=fn_tt_tt_1
6941,Rude Boy,tt0081441,1980.0,"['ray gange', 'joe strummer']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0081441/?ref_=fn_tt_tt_1
45655,Les Novices,tt0066164,1970.0,"['brigitte bardot', 'annie girardot']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0066164/?ref_=fn_tt_tt_1
45447,Ma vie est une chanson,tt0040976,1948.0,"['mickey rooney', 'tom drake']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0040976/?ref_=fn_tt_tt_1
31312,Un monde pour nous,tt0098258,1989.0,"['john cusack', 'ione skye']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0098258/?ref_=fn_tt_tt_1
45036,Le Marin des Mers de Chine,tt0085127,1983.0,"['jackie chan', 'sammo kam-bo hung']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0085127/?ref_=fn_tt_tt_1
930,Niagara,tt0046126,1953.0,"['marilyn monroe', 'joseph cotten']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0046126/?ref_=fn_tt_tt_1
135492,Everybody's Fine,tt0780511,2009.0,"['robert de niro', 'kate beckinsale']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0780511/?ref_=fn_tt_tt_1
31124,Joe's Apartment,tt0116707,1996.0,"[""jerry o'connell"", 'megan ward']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0116707/?ref_=fn_tt_tt_1
100673,The First Time,tt1763303,2012.0,"[""dylan o'brien"", 'britt robertson']",1.0,0.0,1.0,0.6666666666666666,/title/tt1763303/?ref_=fn_tt_tt_1
251669,Nom d'un chien,tt6014370,2016.0,"['justus von dohnányi', 'juliane köhler']",1.0,-0.0,1.0,0.6666666666666666,/title/tt6014370/?ref_=fn_tt_tt_1
233000,Catfight,tt5294198,2016.0,"['sandra oh', 'anne heche']",1.0,-0.0,1.0,0.6666666666666666,/title/tt5294198/?ref_=fn_tt_tt_1
128848,Un hiver à Central Park,tt1032825,2009.0,"['natalie portman', 'scott cohen']",1.0,-0.0,1.0,0.6666666666666666,/title/tt1032825/?ref_=fn_tt_tt_1
246743,Thumper,tt5716380,2017.0,"['eliza taylor', 'pablo schreiber']",1.0,0.0,1.0,0.6666666666666666,/title/tt5716380/?ref_=fn_tt_tt_1
247941,The Division,tt5776468,,"['jessica chastain', 'jake gyllenhaal']",1.0,0.0,1.0,0.6666666666666666,/title/tt5776468/?ref_=fn_tt_tt_1
33361,Le cavalier électrique,tt0079100,1979.0,"['robert redford', 'jane fonda']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0079100/?ref_=fn_tt_tt_1
895,Soupçons,tt0034248,1941.0,"['cary grant', 'joan fontaine']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0034248/?ref_=fn_tt_tt_1
175536,Dream Boy,tt0889595,2008.0,"['stephan bender', 'thomas jay ryan']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0889595/?ref_=fn_tt_tt_1
7206,Sierra torride,tt0065134,1970.0,"['clint eastwood', 'shirley maclaine']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0065134/?ref_=fn_tt_tt_1
253131,Newness,tt6408226,2017.0,"['nicholas hoult', 'laia costa']",1.0,0.0,1.0,0.6666666666666666,/title/tt6408226/?ref_=fn_tt_tt_1
2243,Funny Girl,tt0062994,1968.0,"['barbra streisand', 'omar sharif']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0062994/?ref_=fn_tt_tt_1
309369,Mad Dogs,tt0352547,2002.0,"['paul barber', 'iain fraser']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0352547/?ref_=fn_tt_tt_2
26251,Snatch - Tu braques ou tu raques,tt0208092,2000.0,"['jason statham', 'brad pitt']",-0.0,1.0,1.0,0.6666666666666666,/title/tt0208092/?ref_=fn_tt_tt_1
50117,Les anges aux figures sales,tt0029870,1938.0,"['james cagney', ""pat o'brien""]",1.0,-0.0,1.0,0.6666666666666666,/title/tt0029870/?ref_=fn_tt_tt_1
10635,Le cavaleur,tt0077308,1979.0,"['jean rochefort', 'nicole garcia']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0077308/?ref_=fn_tt_tt_1
413,La vie de bohème,tt0105750,1992.0,"['matti pellonpää', 'evelyne didi']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0105750/?ref_=fn_tt_tt_1
193832,Sex Therapy,tt1932718,2012.0,"['mark ruffalo', 'tim robbins']",1.0,-0.0,1.0,0.6666666666666666,/title/tt1932718/?ref_=fn_tt_tt_2
46704,Jumpin' Jack Flash,tt0091306,1986.0,"['whoopi goldberg', 'stephen collins']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0091306/?ref_=fn_tt_tt_1
45026,Les Cracks,tt0062830,1968.0,"['bourvil', 'robert hirsch']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0062830/?ref_=fn_tt_tt_1
53703,Spermula,tt0075251,1976.0,"['dayle haddon', 'udo kier']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0075251/?ref_=fn_tt_tt_1
798,Family Life,tt0068569,1971.0,"['sandy ratcliff', 'bill dean']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0068569/?ref_=fn_tt_tt_1
25308,Les Plus Belles Années de notre vie,tt0036868,1946.0,"['myrna loy', 'dana andrews']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0036868/?ref_=fn_tt_tt_1
1524,Peter Ibbetson,tt0026866,1935.0,"['gary cooper', 'ann harding']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0026866/?ref_=fn_tt_tt_1
44481,Airport 80 Concorde,tt0078740,1979.0,"['alain delon', 'susan blakely']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0078740/?ref_=fn_tt_tt_1
33412,Traître sur commande,tt0066090,1970.0,"['sean connery', 'richard harris']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0066090/?ref_=fn_tt_tt_1
130735,WAZ,tt0804552,2007.0,"['stellan skarsgård', 'melissa george']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0804552/?ref_=fn_tt_tt_1
46385,Les grands espaces,tt0051411,1958.0,"['gregory peck', 'jean simmons']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0051411/?ref_=fn_tt_tt_1
42119,"Buffy, tueuse de vampires",tt0103893,1992.0,"['kristy swanson', 'donald sutherland']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0103893/?ref_=fn_tt_tt_1
1018,Une femme sous influence,tt0072417,1974.0,"['gena rowlands', 'peter falk']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0072417/?ref_=fn_tt_tt_1
36157,Les héros de Télémark,tt0059263,1965.0,"['kirk douglas', 'richard harris']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0059263/?ref_=fn_tt_tt_1
676,Bellissima,tt0043332,1951.0,"['anna magnani', 'walter chiari']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0043332/?ref_=fn_tt_tt_1
7911,"Body Snatchers, l'invasion continue",tt0106452,1993.0,"['gabrielle anwar', 'meg tilly']",-0.0,1.0,1.0,0.6666666666666666,/title/tt0106452/?ref_=fn_tt_tt_2
109230,Le jour de la fin du monde,tt0081747,1980.0,"['paul newman', 'jacqueline bisset']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0081747/?ref_=fn_tt_tt_1
55667,Jamais le dimanche,tt0054198,1960.0,"['melina mercouri', 'jules dassin']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0054198/?ref_=fn_tt_tt_1
47352,Le moment de vérité,tt0087538,1984.0,"['ralph macchio', 'pat morita']",-0.0,1.0,1.0,0.6666666666666666,/title/tt0087538/?ref_=fn_tt_tt_1
232918,Mémoire meurtrière,tt11827628,2022.0,"['liam neeson', 'guy pearce']",-0.0,1.0,1.0,0.6666666666666666,/title/tt11827628/?ref_=fn_tt_tt_1
311615,Uno per tutti,tt4306758,2015.0,"['fabrizio ferracane', 'giorgio panariello']",1.0,-0.0,1.0,0.6666666666666666,/title/tt4306758/?ref_=fn_tt_tt_1
7581,Ulysse,tt0047630,1954.0,"['silvana mangano', 'kirk douglas']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0047630/?ref_=fn_tt_tt_1
47061,Requiem pour un vampire,tt0067950,1972.0,"['marie-pierre castel', 'mireille dargent']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0067950/?ref_=fn_tt_tt_1
262574,Les Passionnées,tt0071154,1974.0,"['gabriele ferzetti', 'ornella muti']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0071154/?ref_=fn_tt_tt_1
50891,Hard Eight,tt0119256,1996.0,"['philip baker hall', 'john c. reilly']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0119256/?ref_=fn_tt_tt_1
132766,La Hyène Intrépide,tt0079315,1979.0,"['jackie chan', 'james tien']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0079315/?ref_=fn_tt_tt_1
145709,Encore toi !,tt1414382,2010.0,"['kristen bell', 'odette annable']",1.0,0.0,1.0,0.6666666666666666,/title/tt1414382/?ref_=fn_tt_tt_1
37998,Alvarez Kelly,tt0060095,1966.0,"['william holden', 'richard widmark']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0060095/?ref_=fn_tt_tt_1
214981,La muraille de feu,tt0050429,1957.0,"['francisco rabal', 'sylva koscina']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0050429/?ref_=fn_tt_tt_4
44582,La bête de guerre,tt0094716,1988.0,"['george dzundza', 'jason patric']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0094716/?ref_=fn_tt_tt_1
3828,Drame de la jalousie,tt0065662,1970.0,"['marcello mastroianni', 'monica vitti']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0065662/?ref_=fn_tt_tt_1
49104,Les possédées,tt0049632,1956.0,"['madeleine robinson', 'raf vallone']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0049632/?ref_=fn_tt_tt_2
47452,Le Kid de Cincinnati,tt0059037,1965.0,"['steve mcqueen', 'ann-margret']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0059037/?ref_=fn_tt_tt_1
275273,État d'esprit,tt10333426,2021.0,"['owen wilson', 'salma hayek']",-0.0,1.0,1.0,0.6666666666666666,/title/tt10333426/?ref_=fn_tt_tt_1
124061,The Express,tt0469903,2008.0,"['rob brown', 'dennis quaid']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0469903/?ref_=fn_tt_tt_4
6728,Jacquot de Nantes,tt0102141,1991.0,"['philippe maron', 'edouard joubeaud']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0102141/?ref_=fn_tt_tt_1
45324,Le solitaire,tt0091982,1987.0,"['jean-paul belmondo', 'jean-pierre malo']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0091982/?ref_=fn_tt_tt_1
3512,Traquée,tt0094008,1987.0,"['tom berenger', 'mimi rogers']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0094008/?ref_=fn_tt_tt_2
1268,Les raisins de la colère,tt0032551,1940.0,"['henry fonda', 'jane darwell']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0032551/?ref_=fn_tt_tt_1
41505,Hamburger Hill,tt0093137,1987.0,"['anthony barrile', 'michael boatman']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0093137/?ref_=fn_tt_tt_1
245994,Here Alone,tt4814760,2016.0,"['lucy walters', 'gina piersanti']",1.0,0.0,1.0,0.6666666666666666,/title/tt4814760/?ref_=fn_tt_tt_1
15910,Violent Cop,tt0098360,1989.0,"['takeshi kitano', 'maiko kawakami']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0098360/?ref_=fn_tt_tt_1
28262,Un flic à Chicago,tt0097967,1989.0,"['patrick swayze', 'liam neeson']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0097967/?ref_=fn_tt_tt_1
4113,Punishment Park,tt0067633,1971.0,"['patrick boland', 'kent foreman']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0067633/?ref_=fn_tt_tt_1
41621,All Ladies Do It,tt0104014,1992.0,"['claudia koll', 'paolo lanza']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0104014/?ref_=fn_tt_tt_1
3000,Gigi,tt0051658,1958.0,"['leslie caron', 'maurice chevalier']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0051658/?ref_=fn_tt_tt_1
54215,Le masque de la mort rouge,tt0058333,1964.0,"['vincent price', 'hazel court']",1.0,0.0,1.0,0.6666666666666666,/title/tt0058333/?ref_=fn_tt_tt_1
173194,Seul dans la nuit,tt0195249,1945.0,"['bernard blier', 'sophie desmarets']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0195249/?ref_=fn_tt_tt_1
59818,Choc en retour,tt0041503,1949.0,"['brian donlevy', 'ella raines']",-0.0,1.0,1.0,0.6666666666666666,/title/tt0041503/?ref_=fn_tt_tt_2
57048,Les hommes,tt0245947,1973.0,"['michel constantin', 'marcel bozzuffi']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0245947/?ref_=fn_tt_tt_3
31441,La chaîne,tt0051525,1958.0,"['tony curtis', 'sidney poitier']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0051525/?ref_=fn_tt_tt_1
223662,Même pas mal,tt3044716,2013.0,"['julien bleitrach', 'franck buirod']",1.0,0.0,1.0,0.6666666666666666,/title/tt3044716/?ref_=fn_tt_tt_2
89485,Le festin de Babette,tt0092603,1987.0,"['stéphane audran', 'bodil kjer']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0092603/?ref_=fn_tt_tt_1
7520,Les félins,tt0058123,1964.0,"['alain delon', 'jane fonda']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0058123/?ref_=fn_tt_tt_1
45169,Par un beau matin d'été,tt0059562,1965.0,"['jean-paul belmondo', 'sophie daumier']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0059562/?ref_=fn_tt_tt_1
306264,BTS: Permission to Dance on Stage - LA,tt22010428,2022.0,"['dario boatner', 'bts']",1.0,1.0,0.0,0.6666666666666666,/title/tt22010428/?ref_=fn_tt_tt_1
249286,13 Minutes,tt5932490,,['jimmy waitman'],1.0,0.0,1.0,0.6666666666666666,/title/tt5932490/?ref_=fn_tt_tt_3
46833,Retour vers l'enfer,tt0086508,1983.0,"['gene hackman', 'patrick swayze']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0086508/?ref_=fn_tt_tt_1
4188,Le chemin du serpent,tt0091696,1986.0,"['stina ekblad', 'stellan skarsgård']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0091696/?ref_=fn_tt_tt_2
226933,Les derniers jours dans le désert,tt3513054,2015.0,"['ewan mcgregor', 'ciarán hinds']",1.0,-0.0,1.0,0.6666666666666666,/title/tt3513054/?ref_=fn_tt_tt_1
208198,Le Chemin du passé,tt2048770,2013.0,"['john paul ruttan', 'rufus sewell']",1.0,-0.0,1.0,0.6666666666666666,/title/tt2048770/?ref_=fn_tt_tt_1
89409,An Awfully Big Adventure,tt0112427,1995.0,"['hugh grant', 'alan rickman']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0112427/?ref_=fn_tt_tt_1
7357,Sauvez Willy 3,tt0119152,1997.0,"['jason james richter', 'august schellenberg']",0.0,1.0,1.0,0.6666666666666666,/title/tt0119152/?ref_=fn_tt_tt_1
557,"Doux, dur et dingue",tt0077523,1978.0,"['clint eastwood', 'sondra locke']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0077523/?ref_=fn_tt_tt_1
238313,The Do-Over,tt4769836,2016.0,"['adam sandler', 'david spade']",1.0,-0.0,1.0,0.6666666666666666,/title/tt4769836/?ref_=fn_tt_tt_1
236238,He Never Died,tt2386404,2015.0,"['henry rollins', 'booboo stewart']",1.0,-0.0,1.0,0.6666666666666666,/title/tt2386404/?ref_=fn_tt_tt_1
214803,The Ridiculous 6,tt2479478,2015.0,"['adam sandler', 'terry crews']",1.0,0.0,1.0,0.6666666666666666,/title/tt2479478/?ref_=fn_tt_tt_1
43635,La bataille de Midway,tt0074899,1976.0,"['charlton heston', 'henry fonda']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0074899/?ref_=fn_tt_tt_1
41409,Après la guerre,tt0096828,1989.0,"['richard bohringer', 'antoine hubert']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0096828/?ref_=fn_tt_tt_1
245345,Scusate se esisto!,tt3825738,2014.0,"['paola cortellesi', 'raoul bova']",1.0,-0.0,1.0,0.6666666666666666,/title/tt3825738/?ref_=fn_tt_tt_1
237799,Latin Lover,tt3735602,2015.0,"['virna lisi', 'marisa paredes']",1.0,-0.0,1.0,0.6666666666666666,/title/tt3735602/?ref_=fn_tt_tt_2
4369,"Les maris, les femmes, les amants",tt0097836,1989.0,"['jean-françois stévenin', 'susan moncur']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0097836/?ref_=fn_tt_tt_1
126614,Strange But True,tt2866708,2019.0,"['nick robinson', 'amy ryan']",0.0,1.0,1.0,0.6666666666666666,/title/tt2866708/?ref_=fn_tt_tt_1
132440,Le gang des champions,tt0108037,1993.0,"['tom guiry', 'mike vitar']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0108037/?ref_=fn_tt_tt_1
217276,"Wajma, une fiancée afghane",tt2551492,2013.0,"['wajma bahar', 'mustafa abdulsatar']",-0.0,1.0,1.0,0.6666666666666666,/title/tt2551492/?ref_=fn_tt_tt_1
146411,Les témoins du mal,tt0829251,2009.0,"['ana torrent', 'francisco boira']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0829251/?ref_=fn_tt_tt_3
55111,Le miroir se brisa,tt0081163,1980.0,"['angela lansbury', 'tony curtis']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0081163/?ref_=fn_tt_tt_1
59634,La bataille des Thermopyles,tt0055719,1962.0,"['richard egan', 'ralph richardson']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0055719/?ref_=fn_tt_tt_1
20375,Capitaine Orgazmo,tt0124819,1997.0,"['trey parker', 'dian bachar']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0124819/?ref_=fn_tt_tt_1
229984,Beyond the Lights,tt3125324,2014.0,"['gugu mbatha-raw', 'nate parker']",1.0,-0.0,1.0,0.6666666666666666,/title/tt3125324/?ref_=fn_tt_tt_1
231499,La loi du cartel,tt3865850,2015.0,"['daniel faraldo', 'andrew tarbet']",1.0,-0.0,1.0,0.6666666666666666,/title/tt3865850/?ref_=fn_tt_tt_9
14606,La clef,tt0085328,1983.0,"['frank finlay', 'stefania sandrelli']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0085328/?ref_=fn_tt_tt_1
291496,Eingeschlossene Gesellschaft,tt17517876,2022.0,"['florian david fitz', 'anke engelke']",-0.0,1.0,1.0,0.6666666666666666,/title/tt17517876/?ref_=fn_tt_tt_1
267232,Les fleurs amères,tt7411742,2017.0,"['xi qi', 'wang xi']",1.0,0.6,0.4,0.6666666666666666,/title/tt7411742/?ref_=fn_tt_tt_1
7374,La sentinelle,tt0105356,1992.0,"['emmanuel salinger', 'thibault de montalembert']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0105356/?ref_=fn_tt_tt_1
109207,Terreur sur la ligne,tt0080130,1979.0,"['carol kane', 'charles durning']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0080130/?ref_=fn_tt_tt_2
40145,Les femmes de Stepford,tt0073747,1975.0,"['katharine ross', 'paula prentiss']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0073747/?ref_=fn_tt_tt_2
235143,Vanishing point,tt8892490,,[],1.0,0.0,1.0,0.6666666666666666,/title/tt8892490/?ref_=fn_tt_tt_8
230125,Domination,tt1289432,2009.0,"['gene bervoets', 'veerle dobbelaere']",1.0,0.0,1.0,0.6666666666666666,/title/tt1289432/?ref_=fn_tt_tt_5
128468,Go Fast: Au coeur du trafic,tt1179855,2008.0,"['roschdy zem', 'olivier gourmet']",-0.0,1.0,1.0,0.6666666666666666,/title/tt1179855/?ref_=fn_tt_tt_1
255172,Mindhorn,tt4799064,2016.0,"['julian barratt', 'simon farnaby']",1.0,0.0,1.0,0.6666666666666666,/title/tt4799064/?ref_=fn_tt_tt_1
248002,Sinister Squad,tt5481984,2016.0,"['johnny rey diaz', 'christina licciardi']",1.0,0.0,1.0,0.6666666666666666,/title/tt5481984/?ref_=fn_tt_tt_1
46843,House,tt0091223,1985.0,"['william katt', 'kay lenz']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0091223/?ref_=fn_tt_tt_4
3662,Pickpocket,tt0053168,1959.0,"['martin lasalle', 'marika green']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0053168/?ref_=fn_tt_tt_1
201485,Assaut sur Wall Street,tt2368553,2013.0,"['dominic purcell', 'erin karpluk']",1.0,0.0,1.0,0.6666666666666666,/title/tt2368553/?ref_=fn_tt_tt_1
181410,Vivre pour survivre,tt0088359,1984.0,"['robert ginty', 'fred williamson']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0088359/?ref_=fn_tt_tt_1
37417,Barabbas,tt0055774,1961.0,"['anthony quinn', 'silvana mangano']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0055774/?ref_=fn_tt_tt_1
15854,Les voleurs de trains,tt0070825,1973.0,"['john wayne', 'ann-margret']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0070825/?ref_=fn_tt_tt_1
1402,Le caméraman,tt0018742,1928.0,"['buster keaton', 'marceline day']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0018742/?ref_=fn_tt_tt_1
14,Il bidone,tt0047876,1955.0,"['broderick crawford', 'richard basehart']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0047876/?ref_=fn_tt_tt_1
1294,"Rosa la rose, fille publique",tt0089935,1986.0,"['marianne basler', 'jean sorel']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0089935/?ref_=fn_tt_tt_1
127987,L'enfer des hommes,tt0048729,1955.0,"['audie murphy', 'marshall thompson']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0048729/?ref_=fn_tt_tt_1
53716,People,tt0381487,2004.0,"['rupert everett', 'josé garcia']",-0.0,1.0,1.0,0.6666666666666666,/title/tt0381487/?ref_=fn_tt_tt_1
53616,Kalidor : La Légende du talisman,tt0089893,1985.0,"['arnold schwarzenegger', 'brigitte nielsen']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0089893/?ref_=fn_tt_tt_1
20395,"South Park, le film - Plus long, plus grand et pas coupé",tt0158983,1999.0,"['trey parker', 'matt stone']",-0.0,1.0,1.0,0.6666666666666666,/title/tt0158983/?ref_=fn_tt_tt_1
29763,L'incroyable voyage à San Francisco,tt0116552,1996.0,"['michael j. fox', 'sally field']",1.0,1.0,0.0,0.6666666666666666,/title/tt0116552/?ref_=fn_tt_tt_1
20971,Prophecy : Le Monstre,tt0079758,1979.0,"['talia shire', 'robert foxworth']",-0.0,1.0,1.0,0.6666666666666666,/title/tt0079758/?ref_=fn_tt_tt_9
1032,Vieilles canailles,tt0166396,1998.0,"['ian bannen', 'david kelly']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0166396/?ref_=fn_tt_tt_1
46532,Comment épouser un millionnaire,tt0045891,1953.0,"['marilyn monroe', 'betty grable']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0045891/?ref_=fn_tt_tt_1
59687,La Bataille des Ardennes,tt0058947,1965.0,"['henry fonda', 'robert shaw']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0058947/?ref_=fn_tt_tt_1
52404,Prison,tt0095904,1987.0,"['lane smith', 'viggo mortensen']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0095904/?ref_=fn_tt_tt_2
998,Outland... Loin de la Terre,tt0082869,1981.0,"['sean connery', 'frances sternhagen']",-0.0,1.0,1.0,0.6666666666666666,/title/tt0082869/?ref_=fn_tt_tt_1
239405,La légende de l'or perdu,tt3006826,2014.0,"['luke perry', 'brooke langton']",1.0,-0.0,1.0,0.6666666666666666,/title/tt3006826/?ref_=fn_tt_tt_6
41123,Les parachutistes arrivent,tt0064397,1969.0,"['burt lancaster', 'deborah kerr']",1.0,-0.0,1.0,0.6666666666666666,/title/tt0064397/?ref_=fn_tt_tt_1
